,0,1
37289,0.037288999999999996,-0.16892956791280378
37290,0.03729,0.9320070505932159
37291,0.037291,-2.5840401469496834
37292,0.037292,-2.852841996489121
37293,0.037293,1.3978228785577307
37294,0.037294,0.3462886631091766
37295,0.037295,1.229143041010365
37296,0.037295999999999996,2.5996104570154444
37297,0.037297,4.122917827830467
37298,0.037298,4.22611350078054
37299,0.037299,3.723188721390363
37300,0.0373,6.211796076347209
37301,0.037301,6.640893097187815
37302,0.037301999999999995,6.435893207093557
37303,0.037302999999999996,6.918546084154489
37304,0.037304,5.860658919891488
37305,0.037305,5.137998935639903
37306,0.037306,5.349703441026714
37307,0.037307,2.755536767235146
37308,0.037308,3.1128587648445842
37309,0.037308999999999995,4.13820096978427
37310,0.037309999999999996,-0.67584250028292
37311,0.037311,1.0738543661990578
37312,0.037312,3.3734189629205904
37313,0.037313,1.2561641628112938
37314,0.037314,2.0976987675622123
37315,0.037315,2.8013990428890034
37316,0.037315999999999995,3.7437459888096516
37317,0.037316999999999996,3.727725681911004
37318,0.037318,5.810306779993365
37319,0.037319,5.612564354538845
37320,0.03732,4.911885179734062
37321,0.037321,8.60126708890952
37322,0.037322,6.0597090406696985
37323,0.037322999999999995,7.48586684715654
37324,0.037323999999999996,7.863395860518305
37325,0.037325,1.5216836298504652
37326,0.037326,3.9996625915641246
37327,0.037327,4.751701181090544
37328,0.037328,2.938963793751378
37329,0.037329,3.9338274384298524
37330,0.037329999999999995,0.7934776093716203
37331,0.037330999999999996,-0.8901524455873138
37332,0.037332,0.9469214519830487
37333,0.037333,0.887620777177246
37334,0.037334,2.0747497715450898
37335,0.037335,3.174123261813656
37336,0.037336,-0.26608544489871444
37337,0.037336999999999995,1.96787343788312
37338,0.037337999999999996,5.93473470427684
37339,0.037339,4.957677902840483
37340,0.03734,5.754831246787681
37341,0.037341,5.038979833780104
37342,0.037342,4.268620843625162
37343,0.037343,5.087630276439135
37344,0.037343999999999995,6.660204372427134
37345,0.037344999999999996,5.963789026971648
37346,0.037346,4.0403407055826355
37347,0.037347,4.745600385174103
37348,0.037348,1.6326904540638845
37349,0.037349,4.021717553980429
37350,0.03735,5.543693876568543
37351,0.037350999999999995,-0.2857680247407761
37352,0.037351999999999996,2.022158220241466
37353,0.037353,2.796825167026701
37354,0.037354,2.8620971342244323
37355,0.037355,5.52762392784134
37356,0.037356,4.249529438246397
37357,0.037357,4.546356422549515
37358,0.037357999999999995,3.7606430345922544
37359,0.037358999999999996,4.517593315448074
37360,0.03736,7.212208713982287
37361,0.037361,6.948674131046575
37362,0.037362,6.441039142953638
37363,0.037363,5.756836270154394
37364,0.037364,4.918392883827551
37365,0.037364999999999995,5.543990541176091
37366,0.037365999999999996,5.252465081872742
37367,0.037367,3.064001452812116
37368,0.037368,4.054135353038188
37369,0.037369,3.0492970312246346
37370,0.03737,1.1436486338723273
37371,0.037371,3.122915280465012
37372,0.037371999999999996,2.3397667495012433
37373,0.037372999999999997,2.470451862090611
37374,0.037374,2.4876909857127174
37375,0.037375,2.9338696634442183
37376,0.037376,3.3471901512975997
37377,0.037377,1.481023905480901
37378,0.037378,4.475443829658333
37379,0.037378999999999996,4.7548109322181595
37380,0.03738,4.85242779997329
37381,0.037381,5.561449972245393
37382,0.037382,3.2201329354522215
37383,0.037383,4.784782961608815
37384,0.037384,3.0052340726058917
37385,0.037385,2.8261297268979835
37386,0.037385999999999996,4.5448830105333275
37387,0.037387,2.569240148458615
37388,0.037388,3.2600556829688547
37389,0.037389,2.1327673325208107
37390,0.03739,2.331560378320235
37391,0.037391,3.417036978109234
37392,0.037392,0.9274361413847294
37393,0.037392999999999996,2.362609396796592
37394,0.037394,5.661168521813712
37395,0.037395,4.483916693376008
37396,0.037396,3.675365047267638
37397,0.037397,5.229286152151918
37398,0.037398,5.228046746651191
37399,0.037399,6.743441465652083
37400,0.037399999999999996,6.662384149268268
37401,0.037401,6.313476028683733
37402,0.037402,6.553354697851532
37403,0.037403,2.7668923650999178
37404,0.037404,4.734098151929741
37405,0.037405,6.875685435919444
37406,0.037406,5.909342517497873
37407,0.037406999999999996,4.778067773742183
37408,0.037408,0.2739243056278382
37409,0.037409,1.7967723475696562
37410,0.03741,3.7839347090780175
37411,0.037411,3.3348774591877044
37412,0.037412,3.94703754708816
37413,0.037412999999999995,3.808214045489332
37414,0.037413999999999996,3.548068647085626
37415,0.037415,1.3164503473412639
37416,0.037416,5.829406819025538
37417,0.037417,7.757321601604309
37418,0.037418,3.225196011492006
37419,0.037419,5.20950612467051
37420,0.037419999999999995,4.315368317782838
37421,0.037420999999999996,4.46637789160256
37422,0.037422,7.960552425979685
37423,0.037423,4.117897859727016
37424,0.037424,2.2693184668766633
37425,0.037425,4.08364444262631
37426,0.037426,0.6546980718080122
37427,0.037426999999999995,1.059570408712954
37428,0.037427999999999996,4.610180353455366
37429,0.037429,0.42666063307372015
37430,0.03743,-0.023416848796864675
37431,0.037431,1.5434276889981153
37432,0.037432,0.7319474352494681
37433,0.037433,3.6259670548933136
37434,0.037433999999999995,2.6886981289887633
37435,0.037434999999999996,2.2801267099766207
37436,0.037436,3.4284454180707
37437,0.037437,3.649106991270063
37438,0.037438,5.2458664558668335
37439,0.037439,6.389155086039537
37440,0.03744,7.37871024275786
37441,0.037440999999999995,3.9603212569375765
37442,0.037441999999999996,4.336696952084505
37443,0.037443,5.052004133213105
37444,0.037444,2.244500553912199
37445,0.037445,5.784435680822504
37446,0.037446,3.745876176866197
37447,0.037447,1.4296623007637057
37448,0.037447999999999995,2.883118006756032
37449,0.037448999999999996,-0.6476432948572419
37450,0.03745,0.7632608841912657
37451,0.037451,2.9809969675448964
37452,0.037452,0.5602063587971549
37453,0.037453,0.8610671410484335
37454,0.037454,2.7742139478006687
37455,0.037454999999999995,1.793292531939768
37456,0.037455999999999996,2.402639151617646
37457,0.037457,5.1408824136958104
37458,0.037458,4.749029731622334
37459,0.037459,3.6363595647239766
37460,0.03746,3.5583508497699237
37461,0.037461,4.662194287215802
37462,0.037461999999999995,3.8411761075843796
37463,0.037462999999999996,4.0365784711466235
37464,0.037464,4.290005193363069
37465,0.037465,1.2903208454279174
37466,0.037466,3.3743693147593423
37467,0.037467,0.8606374403349014
37468,0.037468,-2.059886190384808
37469,0.037468999999999995,1.4534723443554134
37470,0.037469999999999996,-1.20086212347462
37471,0.037471,-0.9672380096235573
37472,0.037472,1.169341993308992
37473,0.037473,0.41260434380333466
37474,0.037474,-0.08408924043726262
37475,0.037475,-0.8392948939330465
37476,0.037475999999999995,1.5946537076079328
37477,0.037476999999999996,2.390572535356106
37478,0.037478,3.7063156051892294
37479,0.037479,3.8522824674260896
37480,0.03748,2.431406800886606
37481,0.037481,4.449899872537685
37482,0.037482,3.272657428853374
37483,0.037482999999999995,4.0480057969864305
37484,0.037483999999999996,5.682713476529717
37485,0.037485,1.9604724158056084
37486,0.037486,0.934699141658253
37487,0.037487,1.9269312031679773
37488,0.037488,0.8229763595228772
37489,0.037489,2.295239128787647
37490,0.037489999999999996,2.0237485609913453
37491,0.037491,-1.618007838378579
37492,0.037492,0.7409421795202903
37493,0.037493,-0.5323744170217062
37494,0.037494,-1.548166245914604
37495,0.037495,4.069544002983738
37496,0.037496,1.0487105191451458
37497,0.037496999999999996,0.38160956603620666
37498,0.037498,3.45568678329004
37499,0.037499,2.602568653070184
37500,0.0375,3.5825528328705056
37501,0.037501,3.180666603396325
37502,0.037502,3.2112319062563888
37503,0.037503,2.3879746889604636
37504,0.037503999999999996,2.900411432704921
37505,0.037505,3.4885751427522305
37506,0.037506,2.291115277439274
37507,0.037507,3.5387783492577007
37508,0.037508,-0.48371798657923226
37509,0.037509,-1.3434902811404403
37510,0.03751,1.8340064982532922
37511,0.037510999999999996,0.08862535301813512
37512,0.037512,0.18346566880684834
37513,0.037513,-0.3337580349754026
37514,0.037514,-0.6289202589307366
37515,0.037515,0.7384752944881883
37516,0.037516,0.21123115933120307
37517,0.037517,1.846331603853177
37518,0.037517999999999996,3.6273590318535964
37519,0.037519,0.33877922212520306
37520,0.03752,0.5233711366127465
37521,0.037521,4.348361523761566
37522,0.037522,3.2048910057014304
37523,0.037523,4.807449118437515
37524,0.037523999999999995,4.070019251253724
37525,0.037524999999999996,1.2857301479675844
37526,0.037526,3.911503695639129
37527,0.037527,1.6057352163754204
37528,0.037528,1.7464210447790822
37529,0.037529,3.8699469191394034
37530,0.03753,1.925558483270016
37531,0.037530999999999995,1.0480455578830914
37532,0.037531999999999996,0.7893671516466925
37533,0.037533,2.813851410400094
37534,0.037534,0.7041848985973104
37535,0.037535,0.06289481606530867
37536,0.037536,2.410984166125748
37537,0.037537,0.9161926887200679
37538,0.037537999999999995,2.7075058651360155
37539,0.037538999999999996,2.25005103764978
37540,0.03754,1.6952014329348173
37541,0.037541,3.1772394518116913
37542,0.037542,1.3247166831435393
37543,0.037543,2.2707850129184477
37544,0.037544,3.148540001254961
37545,0.037544999999999995,1.5211806684332108
37546,0.037545999999999996,0.8832818720328072
37547,0.037547,1.0439657781293263
37548,0.037548,1.1513161394578038
37549,0.037549,1.6405908546619248
37550,0.03755,0.5205958361386328
37551,0.037551,-0.5351215469504578
37552,0.037551999999999995,-0.03613842904340725
37553,0.037552999999999996,-2.2216723084767445
37554,0.037554,-1.0691008488396778
37555,0.037555,0.806243449186137
37556,0.037556,0.5083387939692942
37557,0.037557,0.30490824518882675
37558,0.037558,-1.873692345443172
37559,0.037558999999999995,0.402784838057592
37560,0.037559999999999996,-0.8835975338534601
37561,0.037561,-1.3459106267693388
37562,0.037562,3.209131158988693
37563,0.037563,-0.2987835537989487
37564,0.037564,-0.2704203346843199
37565,0.037565,0.4154914778945187
37566,0.037565999999999995,-1.675691917500088
37567,0.037566999999999996,1.5827340376853127
37568,0.037568,1.0150572709826657
37569,0.037569,-1.6386139957544625
37570,0.03757,-0.9358158018534057
37571,0.037571,0.12656891966003792
37572,0.037572,-1.66924376267686
37573,0.037572999999999995,-0.21369807428053988
37574,0.037573999999999996,2.666588538746537
37575,0.037575,-1.6351764026232174
37576,0.037576,-1.8810331594686476
37577,0.037577,0.6542494889819936
37578,0.037578,-0.9597426857794058
37579,0.037579,0.34713359026830504
37580,0.037579999999999995,0.9355938081285887
37581,0.037580999999999996,-2.012754942998721
37582,0.037582,0.2731647897919969
37583,0.037583,1.3439386947801226
37584,0.037584,-2.867906494990924
37585,0.037585,0.04916444526894703
37586,0.037586,-1.5940888102249955
37587,0.037586999999999995,-4.898644881883725
37588,0.037587999999999996,0.4497449034392753
37589,0.037589,-1.8998257229110143
37590,0.03759,-2.545761459067899
37591,0.037591,-1.8160908132126812
37592,0.037592,-5.587098586791216
37593,0.037593,-2.700511308628891
37594,0.037593999999999995,-1.7868156356698233
37595,0.037594999999999996,-3.237360825198097
37596,0.037596,-2.9656924176025834
37597,0.037597,-2.8409786477120855
37598,0.037598,-3.7669273073448286
37599,0.037599,-2.7341945150140576
37600,0.0376,0.19319360054922807
37601,0.037600999999999996,-3.953105262416366
37602,0.037602,-4.385820367832655
37603,0.037603,-1.8905323212977097
37604,0.037604,-4.636271061709133
37605,0.037605,-2.5408466747354668
37606,0.037606,-1.9108570027044163
37607,0.037607,-5.2801181289575085
37608,0.037607999999999996,-3.799816217432284
37609,0.037609,-3.2051760402332685
37610,0.03761,-5.32371629034664
37611,0.037611,-2.7595594006855
37612,0.037612,-3.6004844967773693
37613,0.037613,-6.718279930816756
37614,0.037614,-2.2765831155988256
37615,0.037614999999999996,-1.0947365519200443
37616,0.037616,-2.055595847390034
37617,0.037617,-2.4275197016976815
37618,0.037618,-2.9667255292018146
37619,0.037619,-1.3921427532846522
37620,0.03762,-2.4845328265521553
37621,0.037621,0.10659763602738459
37622,0.037621999999999996,0.5649941471248929
37623,0.037623,-1.481164780247608
37624,0.037624,-0.9224223696211769
37625,0.037625,-3.712825905100137
37626,0.037626,-0.9824349270839443
37627,0.037627,-0.2678604777201472
37628,0.037628,-3.8520074329739513
37629,0.037628999999999996,-2.5216229092204765
37630,0.03763,-3.186817555338866
37631,0.037631,-3.8562032165558198
37632,0.037632,-3.796262433304107
37633,0.037633,-2.8442799973905792
37634,0.037634,-1.179009818708853
37635,0.037634999999999995,-2.683472493270915
37636,0.037635999999999996,-4.580838350056965
37637,0.037637,-3.7550583597256315
37638,0.037638,-1.2089643778581287
37639,0.037639,-1.047103110175446
37640,0.03764,-0.3688083234073021
37641,0.037641,0.4815399906666862
37642,0.037641999999999995,-1.5742593977687291
37643,0.037642999999999996,-3.2838327654884463
37644,0.037644,-1.6782970199516525
37645,0.037645,0.2781463441057279
37646,0.037646,-1.0819213441664357
37647,0.037647,-1.2588240192097984
37648,0.037648,-4.284070497431621
37649,0.037648999999999995,-4.13473636803997
37650,0.037649999999999996,-0.15507772222939686
37651,0.037651,-4.570739092994066
37652,0.037652,-3.074634819197107
37653,0.037653,-2.3827878191517544
37654,0.037654,-6.5947952722126
37655,0.037655,-2.0484885786813427
37656,0.037655999999999995,-0.830690353758827
37657,0.037656999999999996,-1.2158524820615768
37658,0.037658,-0.9905262710014713
37659,0.037659,-2.2013639936468383
37660,0.03766,0.19994968011409298
37661,0.037661,1.5337376269314362
37662,0.037662,1.3952799345187687
37663,0.037662999999999995,0.6344515953454606
37664,0.037663999999999996,0.7648002143778858
37665,0.037665,0.9055908956901806
37666,0.037666,1.5646623523586467
37667,0.037667,2.681020247174355
37668,0.037668,0.11172082175251208
37669,0.037669,-1.7318347617122214
37670,0.037669999999999995,-2.2386879839359004
37671,0.037670999999999996,-1.5759973223372663
37672,0.037672,0.34590817517088857
37673,0.037673,-0.7004970307052987
37674,0.037674,-3.445958923900011
37675,0.037675,-1.9412780364849143
37676,0.037676,-0.9297071678099307
37677,0.037676999999999995,-3.266638597217751
37678,0.037677999999999996,1.171349429771089
37679,0.037679,0.34889632494880973
37680,0.03768,-2.9815409490669738
37681,0.037681,2.459878647894702
37682,0.037682,0.9667907223126045
37683,0.037683,1.6186575759741855
37684,0.037683999999999995,3.062005045559742
37685,0.037684999999999996,-1.4373977285535595
37686,0.037686,0.9333456552669455
37687,0.037687,1.747597171155114
37688,0.037688,-0.15993996512153874
37689,0.037689,-0.5488994389573152
37690,0.03769,-0.8814795354704674
37691,0.037690999999999995,-1.8358628072830514
37692,0.037691999999999996,-2.9592202871881845
37693,0.037693,-1.0752401242354606
37694,0.037694,-2.2542954811022544
37695,0.037695,-3.6946217807822537
37696,0.037696,-3.3254749520495066
37697,0.037697,-3.3652025329704367
37698,0.037697999999999995,-0.7242201959930887
37699,0.037698999999999996,0.03700084039868834
37700,0.0377,-0.8450624743243267
37701,0.037701,0.460805836997507
37702,0.037702,0.4292937178915266
37703,0.037703,-1.2119669168444256
37704,0.037704,1.6704505822292812
37705,0.037704999999999995,2.5937434134820636
37706,0.037705999999999996,1.0775829093013682
37707,0.037707,3.093676988990981
37708,0.037708,-0.121911625153301
37709,0.037709,-1.0187263205510704
37710,0.03771,0.299482965010621
37711,0.037711,-1.6403306214308015
37712,0.037711999999999996,0.1420621197164995
37713,0.037712999999999997,-1.2243225840531946
37714,0.037714,-3.3031602648422305
37715,0.037715,-4.246628411975136
37716,0.037716,-2.4356723768643844
37717,0.037717,0.35293455036669164
37718,0.037718,-2.898897099364663
37719,0.037718999999999996,-0.8613151389185472
37720,0.03772,-1.5955785998363288
37721,0.037721,-4.755122779717556
37722,0.037722,1.1261660112803427
37723,0.037723,2.158264708110778
37724,0.037724,0.4206658087164159
37725,0.037725,1.101481232978198
37726,0.037725999999999996,-1.2787851645878443
37727,0.037727,-1.2800227261803299
37728,0.037728,2.126836392548096
37729,0.037729,-0.2314076363668056
37730,0.03773,-2.8482071427348963
37731,0.037731,-0.5364434589052367
37732,0.037732,-2.624106558584198
37733,0.037732999999999996,-3.068266034212305
37734,0.037734,-0.5314615794880668
37735,0.037735,-2.534902097343214
37736,0.037736,-5.067376490626961
37737,0.037737,-4.015926845566143
37738,0.037738,-1.6971104358908589
37739,0.037739,-1.1001065030610586
37740,0.037739999999999996,0.42601302722374546
37741,0.037741,-2.5663435425141325
37742,0.037742,-2.3001413581021994
37743,0.037743,2.829576606844795
37744,0.037744,-0.8099276303940357
37745,0.037745,1.8315690404941516
37746,0.037745999999999995,2.890804190307427
37747,0.037746999999999996,-2.796761105032958
37748,0.037748,1.252423241600101
37749,0.037749,1.4511710015977175
37750,0.03775,0.7689455958176228
37751,0.037751,2.586030216842911
37752,0.037752,-2.114651059273008
37753,0.037752999999999995,-3.1621387028850094
37754,0.037753999999999996,0.27516319025847924
37755,0.037755,-0.5543439315121503
37756,0.037756,-1.8800847250652502
37757,0.037757,1.059045172303631
37758,0.037758,-0.3593670514267546
37759,0.037759,-2.2255320972952646
37760,0.037759999999999995,1.2601028926239868
37761,0.037760999999999996,1.098669086704349
37762,0.037762,0.01825392543864579
37763,0.037763,1.3952379572852298
37764,0.037764,1.2911530775969144
37765,0.037765,0.9489511847258265
37766,0.037766,3.065397865268456
37767,0.037766999999999995,1.3133855026609051
37768,0.037767999999999996,-0.30845456163660057
37769,0.037769,2.407017339580233
37770,0.03777,-1.2411140959714768
37771,0.037771,-1.0521013652069304
37772,0.037772,1.2956043617254795
37773,0.037773,-1.2592817305454025
37774,0.037773999999999995,-0.13363691831541935
37775,0.037774999999999996,-1.4955027831581995
37776,0.037776,-0.355206560692392
37777,0.037777,0.6558586280931082
37778,0.037778,-1.1936374310539668
37779,0.037779,1.954653365177557
37780,0.03778,1.1971568763594473
37781,0.037780999999999995,0.5174353876635613
37782,0.037781999999999996,1.8363553964439565
37783,0.037783,2.8954093421872384
37784,0.037784,5.208888394880285
37785,0.037785,3.3959786897801463
37786,0.037786,1.7915890487566264
37787,0.037787,1.848350957734101
37788,0.037787999999999995,1.902610080448306
37789,0.037788999999999996,2.823562487837055
37790,0.03779,3.54317122216992
37791,0.037791,3.0702578698971097
37792,0.037792,1.6518879012742989
37793,0.037793,-0.17982572418961817
37794,0.037794,0.10866514951543604
37795,0.037794999999999995,4.283584859597322
37796,0.037795999999999996,3.368010517397964
37797,0.037797,1.503405217389044
37798,0.037798,3.195502683881684
37799,0.037799,3.1690340524124196
37800,0.0378,4.935326417738047
37801,0.037801,5.467775889237612
37802,0.037801999999999995,6.389413940569475
37803,0.037802999999999996,5.530726658877908
37804,0.037804,3.651830484005178
37805,0.037805,5.772129754512392
37806,0.037806,4.498021724686106
37807,0.037807,5.96978156828728
37808,0.037808,4.715558205094116
37809,0.037808999999999995,1.1429532006445526
37810,0.037809999999999996,4.423411489893847
37811,0.037811,2.1145352889626463
37812,0.037812,0.6611220643685027
37813,0.037813,1.5785168371249503
37814,0.037814,-0.1663321665580344
37815,0.037815,1.8011809599112323
37816,0.037815999999999995,2.485643681562112
37817,0.037816999999999996,2.62157977121163
37818,0.037818,3.6289513768773105
37819,0.037819,2.0573288726244536
37820,0.03782,2.376818694571659
37821,0.037821,5.875340597436651
37822,0.037822,5.604936941989297
37823,0.037822999999999996,5.523413225323127
37824,0.037823999999999997,6.9300526981057216
37825,0.037825,3.7392815286164076
37826,0.037826,4.700135283171703
37827,0.037827,6.254091830809445
37828,0.037828,4.125047934951421
37829,0.037829,3.8175147081994782
37830,0.037829999999999996,2.3603889981609134
37831,0.037831,1.0208057150422216
37832,0.037832,1.465720809514634
37833,0.037833,3.8582630695438187
37834,0.037834,1.670267358437434
37835,0.037835,1.2246454107679563
37836,0.037836,4.784916249951146
37837,0.037836999999999996,0.23773772371531532
37838,0.037838,3.415247426072452
37839,0.037839,7.815845345939434
37840,0.03784,4.513237567813222
37841,0.037841,7.8840309314570955
37842,0.037842,7.468717208810521
37843,0.037843,6.97276537508505
37844,0.037843999999999996,10.096007092903983
37845,0.037845,7.411004800081196
37846,0.037846,6.64274259936401
37847,0.037847,8.043669295345303
37848,0.037848,5.666107403476701
37849,0.037849,4.388660615037031
37850,0.03785,6.19269266499898
37851,0.037850999999999996,4.488971661726863
37852,0.037852,2.331741760844518
37853,0.037853,1.3631202141303325
37854,0.037854,0.5342770471602374
37855,0.037855,2.9382494769689402
37856,0.037856,3.320520580520296
37857,0.037856999999999995,2.459389518134584
37858,0.037857999999999996,3.4175490032854743
37859,0.037859,4.999715158428071
37860,0.03786,3.9387095697039722
37861,0.037861,5.256269358481302
37862,0.037862,10.219305812749392
37863,0.037863,6.460376325515529
37864,0.037863999999999995,5.866062419728304
37865,0.037864999999999996,7.943387985916402
37866,0.037866,5.482667677472254
37867,0.037867,8.804783810136257
37868,0.037868,7.20727362381582
37869,0.037869,4.150210021385019
37870,0.03787,4.442039189472878
37871,0.037870999999999995,1.6719851244437842
37872,0.037871999999999996,1.2395306755730746
37873,0.037873,2.39005601157913
37874,0.037874,4.260336012888233
37875,0.037875,1.9535007865915905
37876,0.037876,0.44349022963586915
37877,0.037877,4.010746122872291
37878,0.037877999999999995,2.9786388792634986
37879,0.037878999999999996,3.785705779329786
37880,0.03788,7.521919502921678
37881,0.037881,6.848026617416712
37882,0.037882,7.10706891378348
37883,0.037883,9.3229222585284
37884,0.037884,8.2374276048152
37885,0.037884999999999995,9.675964962158703
37886,0.037885999999999996,10.626986801888153
37887,0.037887,6.572758510044649
37888,0.037888,8.515782493821963
37889,0.037889,7.953843625392785
37890,0.03789,4.444687585885672
37891,0.037891,5.9153668799583645
37892,0.037891999999999995,4.801249291823513
37893,0.037892999999999996,4.288788112669575
37894,0.037894,3.4986146074610334
37895,0.037895,3.1968631636221345
37896,0.037896,3.462234789686962
37897,0.037897,2.900426566726906
37898,0.037898,4.202990321106452
37899,0.037898999999999995,4.364350177677129
37900,0.037899999999999996,8.61850075576888
37901,0.037901,7.957573953388335
37902,0.037902,5.110006566990496
37903,0.037903,9.810807006954077
37904,0.037904,7.3853763413509625
37905,0.037905,7.336487707412374
37906,0.037905999999999995,10.885049418039182
37907,0.037906999999999996,7.277414965257966
37908,0.037908,7.170798792632626
37909,0.037909,7.088115981230085
37910,0.03791,3.7389786597521084
37911,0.037911,5.69832098766091
37912,0.037912,6.026125334158462
37913,0.037912999999999995,0.9586455352581478
37914,0.037913999999999996,2.3171585305763616
37915,0.037915,3.876334353047474
37916,0.037916,2.129578825429588
37917,0.037917,4.546997578723784
37918,0.037918,4.827051534161033
37919,0.037919,4.568785169428137
37920,0.037919999999999995,4.921170369492484
37921,0.037920999999999996,6.272231223445254
37922,0.037922,8.230915520783663
37923,0.037923,7.734336269672794
37924,0.037924,8.600019788468185
37925,0.037925,7.167481290368311
37926,0.037926,8.503010461639272
37927,0.037926999999999995,9.564638178698601
37928,0.037927999999999996,6.69874941906085
37929,0.037929,7.30425879599325
37930,0.03793,4.152170910263266
37931,0.037931,3.853872598543097
37932,0.037932,5.230409175782207
37933,0.037933,3.7184907243944494
37934,0.037933999999999996,5.8244372504668265
37935,0.037934999999999997,2.837196146965373
37936,0.037936,1.6303690629338454
37937,0.037937,4.763691909319759
37938,0.037938,3.8000141788998087
37939,0.037939,4.8787843459567375
37940,0.03794,7.024957446529349
37941,0.037940999999999996,6.1009997624305425
37942,0.037942,5.9613623822186375
37943,0.037943,7.298084000562234
37944,0.037944,7.1757111953701855
37945,0.037945,7.728342463448161
37946,0.037946,6.563455811257414
37947,0.037947,5.263102552964689
37948,0.037947999999999996,5.872722268611944
37949,0.037949,3.7478830473500033
37950,0.03795,3.757536246172032
37951,0.037951,3.243233795055851
37952,0.037952,3.172505308233758
37953,0.037953,3.306279988612303
37954,0.037954,-0.03445673239110758
37955,0.037954999999999996,1.8054724376859341
37956,0.037956,2.3474919248461017
37957,0.037957,2.405572666718891
37958,0.037958,4.2126475599867605
37959,0.037959,4.39009151642162
37960,0.03796,6.667723344851177
37961,0.037961,4.48599770508618
37962,0.037961999999999996,5.249775016312556
37963,0.037963,7.832698205914463
37964,0.037964,5.605105508311178
37965,0.037965,6.510323495995608
37966,0.037966,6.146698441463416
37967,0.037967,6.017199261535427
37968,0.037968,5.7512971691030375
37969,0.037968999999999996,2.972825726000714
37970,0.03797,2.664939131230863
37971,0.037971,2.632607179296758
37972,0.037972,2.4533121885108615
37973,0.037973,2.324526803118303
37974,0.037974,1.6449477943873
37975,0.037974999999999995,1.8590913386300778
37976,0.037975999999999996,2.442595513136639
37977,0.037977,2.1863913564769932
37978,0.037978,5.980958921699028
37979,0.037979,7.152261512831678
37980,0.03798,2.4270085944257644
37981,0.037981,5.631572991180038
37982,0.037981999999999995,6.539413733981398
37983,0.037982999999999996,5.745168689352229
37984,0.037984,9.748513070767308
37985,0.037985,6.378541904683148
37986,0.037986,4.2236356620315645
37987,0.037987,3.9050362658629707
37988,0.037988,2.422127595888871
37989,0.037988999999999995,3.219636385473245
37990,0.037989999999999996,2.9093203427797967
37991,0.037991,0.9270208487817575
37992,0.037992,-2.0968481927273483
37993,0.037993,1.049140329962069
37994,0.037994,1.5191578738251308
37995,0.037995,-0.9949189033035579
37996,0.037995999999999995,2.5048208597927215
37997,0.037996999999999996,0.8228331661499024
37998,0.037998,1.300729418392244
37999,0.037999,5.418023711342464
38000,0.038,5.002757670109474
38001,0.038001,6.866504784272341
38002,0.038002,6.524456879891677
38003,0.038002999999999995,4.019439355067252
38004,0.038003999999999996,7.727525163013569
38005,0.038005,8.437187995491284
38006,0.038006,3.682561897142759
38007,0.038007,5.012001348680757
38008,0.038008,3.9857775744660153
38009,0.038009,1.5856803212087898
38010,0.038009999999999995,4.116650473790482
38011,0.038010999999999996,1.2917243713042315
38012,0.038012,0.7909164893523752
38013,0.038013,1.0070246458457939
38014,0.038014,-1.60785716054847
38015,0.038015,0.898926526180863
38016,0.038016,3.5698348718070427
38017,0.038016999999999995,3.83278034017434
38018,0.038017999999999996,2.311444392586229
38019,0.038019,5.953616398570642
38020,0.03802,7.704837624982566
38021,0.038021,4.6066336820577805
38022,0.038022,8.237737150181726
38023,0.038023,7.7958368492673245
38024,0.038023999999999995,7.070941309437769
38025,0.038024999999999996,8.744534447272413
38026,0.038026,5.50482705535055
38027,0.038027,5.498171394090096
38028,0.038028,4.606077667158819
38029,0.038029,1.6848180932260224
38030,0.03803,1.1128775572340357
38031,0.038030999999999995,1.0145017748607439
38032,0.038031999999999996,-0.26084267758693147
38033,0.038033,-2.192890018129
38034,0.038034,-1.3548675119830897
38035,0.038035,0.25134950240123377
38036,0.038036,-0.2781359051455181
38037,0.038037,-0.39043916884990404
38038,0.038037999999999995,2.192342785270728
38039,0.038038999999999996,2.13912398197273
38040,0.03804,2.920424242961185
38041,0.038041,5.127132830817988
38042,0.038042,3.6635004219195535
38043,0.038043,6.423285495067596
38044,0.038044,6.317067482832842
38045,0.038044999999999995,4.906318486150173
38046,0.038045999999999996,5.876583048954097
38047,0.038047,0.9866756241276764
38048,0.038048,0.9258770618858054
38049,0.038049,1.6521770472601174
38050,0.03805,0.7253894321161376
38051,0.038051,1.2912781586866187
38052,0.038051999999999996,-2.3863026856630505
38053,0.038053,-3.8067137615015403
38054,0.038054,-3.651097041205044
38055,0.038055,-1.6290911138168183
38056,0.038056,0.47188913722003223
38057,0.038057,0.286714177737847
38058,0.038058,0.21746805708546035
38059,0.038058999999999996,-1.444882004536717
38060,0.03806,2.8578238985772146
38061,0.038061,6.827342203528243
38062,0.038062,4.6799764779864255
38063,0.038063,5.112825691935294
38064,0.038064,4.187439937156322
38065,0.038065,1.7205741464704032
38066,0.038065999999999996,4.213548836434574
38067,0.038067,5.327418993751179
38068,0.038068,1.9999939973831034
38069,0.038069,1.0040069214581528
38070,0.03807,-2.467809467435251
38071,0.038071,-3.533725803385442
38072,0.038072,-0.3807664311750767
38073,0.038072999999999996,-4.050289564197435
38074,0.038074,-4.629899494202306
38075,0.038075,-4.098288907605801
38076,0.038076,-4.166167773307718
38077,0.038077,-1.4775991711852132
